,Synthesizable,Material ID,Formula,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant
23,True,mp-1262309,CaCoSi2O7,Monoclinic,P2,3,22,0.177479855075755,-2.574886789090908,False,332.8806219010083,2.665577202419998,0.0,False,True,FiM,7.9999831,,,,,,,,,,,,,,,
24,True,mp-1234407,CaSi2(AgO)8,Monoclinic,P2,3,19,0.195640673815788,-1.3780140538596481,False,324.6654543585606,5.560558142152209,0.6392999999999991,False,False,NM,0.0,,,,,,,,,,,,,,,
25,True,mp-1330228,CaV4(CuO7)2,Monoclinic,P2,3,63,0.079125709107131,-2.043752558571429,False,965.063123365766,3.070992449135858,0.5880000000000001,False,False,NM,0.000440299999999,,,,,,,,,,,,,,,
26,True,mp-1275839,CoBi6(SO8)2,Monoclinic,P2,3,100,0.002143480099993,-1.7734160003000001,False,1509.4260247661887,7.185655920765946,2.3186,False,False,AFM,0.0014053,,,,,,,,,,,,,,,
27,True,mp-1296272,CoBi6(SO8)2,Monoclinic,P2,3,100,0.009288885899993,-1.7662705945,False,1509.528398739211,7.185168600258431,1.902299999999999,False,False,FiM,2.0681747,,,,,,,,,,,,,,,
28,True,mp-755067,Cr4OF11,Monoclinic,P2,3,16,0.037105778083335005,-2.87936039125,False,199.5382627656498,3.603105179444769,0.7559,False,False,FiM,0.999938,,,,,,,,,,,,0.14936439494192702,6.646735106666667,3.211265499999999,3.435469606666666
29,True,mp-1015567,CrN2,Monoclinic,P2,3,12,0.617209263333332,0.11775138374999901,False,174.32069567452655,3.048608770979046,0.27030000000000004,False,False,NM,3.7e-06,,,,,,,,,,,,1.985856318151673,124.0774468,83.20767361333333,40.86977318666666
30,True,mp-1226457,Cs4Mn3O6,Monoclinic,P2,3,52,0.0,-1.774735457877982,True,1126.5791602662105,4.672072443497771,1.2663,False,False,FM,51.9999964,,,,,,,,,,,,,,,
31,True,mp-1225977,Dy2Mn9(CrGe4)3,Monoclinic,P2,3,26,0.015306145288459002,-0.27779245556587,False,375.50149816145716,8.168274962963638,0.0,False,True,FiM,19.0779338,,,,,,,,,,,,,,,
32,True,mp-2218838,Er2MgNb2O8,Monoclinic,P2,3,13,0.29433944615385904,-3.135538358846153,False,171.17579365136353,6.525046343640917,0.0,False,True,FM,1.9398644999999992,,,,,,,,,,,,,,,
33,True,mp-2219651,Er2MgNb2O8,Monoclinic,P2,3,13,0.200942661538473,-3.228935143461538,False,177.66646911862853,6.286667326848735,0.0502,True,False,NM,0.0,,,,,,,,,,,,,,,
34,True,mp-753354,Eu4O3F7,Monoclinic,P2,3,14,0.085365931130954,-3.475199790000001,False,186.62909017879585,7.018759266602509,0.0,False,True,FiM,22.9992755,,,,,,,,,,,,,,,
35,True,mp-850249,Fe4S5,Monoclinic,P2,3,18,0.061710484999999,-0.7257425258333321,False,629.6110520337843,2.023970641848148,0.0,False,True,FiM,0.0270683,,,,,,,,,,,,,,,
36,True,mp-761842,Hf3SnO8,Monoclinic,P2,3,12,0.025992440625000002,-3.5157363412500002,False,148.93278581059778,8.720930515443603,3.5875,False,False,NM,0.000991699999999,,,,,,,0.6000000000000001,,,,,0.48319191610937606,19.86068050333333,15.236432446666667,4.6242480566666675
37,True,mp-1239238,HfCrAgS4,Monoclinic,P2,3,14,0.021101881309526,-1.214920078095236,False,288.28066212331953,5.375534165054457,0.0,False,True,FM,6.0006601,,,,,,,,,,,,,,,
38,True,mp-1239216,HfCrCuS4,Monoclinic,P2,3,14,0.075684690714284,-1.212026485714284,False,254.59736318216548,5.50856081777107,0.4232,False,False,FM,6.0008941,,,,,,,,,,,,,,,
39,True,mp-1224511,K(Mo2O3)4,Monoclinic,P2,3,21,0.301711875357144,-1.509628608916665,False,347.92810715669066,4.7660212261713255,0.0,False,True,FM,19.0002473,,,,,,,,,,,,,,,
40,True,mp-1178164,K(WO3)3,Monoclinic,P2,3,65,0.012124086865384002,-2.2235585887884612,False,950.166952757623,6.419153053776487,0.0,False,True,FM,3.8943577,,,,,,,,,,,,,,,
41,True,mp-1099629,K2Na6V5(MoO8)3,Monoclinic,P2,3,40,0.130523888000008,-2.171620937069396,False,465.0565387405644,4.079960197333804,0.0,False,True,FM,2.9980696,,,,,,,,,,,,,,,
42,True,mp-675156,K3NO,Monoclinic,P2,3,25,0.591432867966666,-0.18636335274999902,False,699.6469812536895,1.748017726103471,0.0,False,True,FM,9.999842,,,,,,,,,,,,,,,
43,True,mp-694997,K4Na2FeH3F12,Monoclinic,P2,3,22,0.028413752272729003,-2.666252364795845,False,307.9248933218838,2.638217695373441,4.0785,True,False,FM,5.0020692,,,,,,,,,,,,,,,
44,False,mp-735586,KFe2H(SeO3)4,Monoclinic,P2,3,40,0.0,-1.470686684893749,True,587.3957490967507,3.72947809740938,2.3115,False,False,FM,19.994836,,,,,,,,,,,,,,,
45,True,mp-1223519,KNa7V8O24,Monoclinic,P2,3,40,0.007063648875014,-2.37596958792263,False,606.0361383130838,2.716831418705672,3.2404,False,False,NM,0.0003162,,,,,,,,,,,,,,,
46,True,mp-697306,KSr3La8Mn12O36,Monoclinic,P2,3,60,0.139011152845807,-2.790097314873708,False,721.1460834411937,6.098394215695033,0.0,False,True,FM,43.0001446,,,,,,,,,,,,,,,
47,True,mp-1223238,La3Mn4AgO12,Monoclinic,P2,3,20,0.206251585183332,-2.559307303919539,False,240.56904866402104,6.46305861889994,0.0,False,True,FM,14.0004313,,,,,,,,,,,,,,,
48,True,mp-1235675,Li(Fe2O3)4,Monoclinic,P2,3,21,0.17446973369047802,-1.5564424596825401,False,247.524939784867,4.33168383312524,0.747799999999999,False,False,FM,38.9993987,,,,,,,,,,,,,,,
49,True,mp-1235693,Li(Fe2O3)4,Monoclinic,P2,3,21,0.14315613607143102,-1.5877560573015872,False,229.38471003232343,4.674242584914746,0.48750000000000004,True,False,FM,39.0003514,,,,,,,,,,,,,,,
50,True,mp-1235270,Li(FeO2)8,Monoclinic,P2,3,25,0.201083565519995,-1.3112601873333332,False,320.19726942997045,3.680450795311317,0.0,False,True,FM,33.018835,,,,,,,,,,,,,,,
51,True,mp-772943,Li11U4(WO5)8,Monoclinic,P2,3,63,0.027289010112436,-2.614635892962962,False,779.2147369135787,6.689686363964806,0.0,False,True,FM,2.555587,,,,,,,,,,,,,,,
52,True,mp-756432,Li2Ti(TeO4)3,Monoclinic,P2,3,18,0.023840130833336002,-1.915936893333333,False,220.9904033104771,4.783024559391677,1.7137,False,False,NM,0.000468,,,,,,,,,,,,0.593349985456869,15.479026370000001,11.014509526666666,4.464516843333333
53,True,mp-758894,Li2Ti(TeO4)3,Monoclinic,P2,3,36,0.009614493888892,-1.930162530277778,False,439.669375416065,4.808169890948753,1.7739,True,False,NM,0.002180499999999,,,,,,,,,,,,,,,
54,True,mp-675872,Li2UBr6,Monoclinic,P2,3,36,0.029063832777778003,-1.7739843357407392,False,1148.3146984565083,4.230234762145701,0.149599999999999,False,False,FM,8.000001,,,,,,,,,,,,,,,
55,True,mp-761125,Li2V(OF)2,Monoclinic,P2,3,28,0.089813136071428,-2.799677736309523,False,301.7475251454507,2.9676782667017982,1.6588,False,False,FM,4.2704043,,,,,,,,,,,,,,,
56,True,mp-770728,Li3CrO4,Monoclinic,P2,3,48,0.07447619249999901,-2.105683651875001,False,413.9077518936402,3.293334917365914,0.0,False,True,FM,6.0001121,,,,,,,,,,,,,,,
57,True,mp-761156,Li3La5Ti6Nb2O26,Monoclinic,P2,3,42,0.057312614642860006,-3.460742364404762,False,521.7076209039025,5.106471385677317,2.0484,False,False,NM,3.9900000000000014e-05,,,,,,,,,,,,,,,
58,True,mp-772324,Li3MgNi3O8,Monoclinic,P2,3,30,0.063290868550505,-1.5445589846666672,False,275.9054639098915,4.203366469602979,0.256499999999999,False,False,AFM,0.000173,,,,,,,,,,,,,,,
59,True,mp-558256,Li3Ti4O8,Monoclinic,P2,3,15,0.12702526700000202,-2.976863288222222,False,142.86527533956775,3.955184544192477,0.0,False,True,FM,2.9926273,,,,,,,,,,,,,,,
60,True,mp-759979,Li3V2(O2F)2,Monoclinic,P2,3,44,0.09588413409090701,-2.659023082954546,False,461.1156172483122,3.236704975074988,0.9501000000000001,False,False,FM,11.9999752,,,,,,,,,,,,,,,
61,True,mp-694966,Li3V2(PO4)3,Monoclinic,P2,3,80,1.025965249749999,-1.7016413864464282,False,1097.2989348181004,2.467400835474451,0.0,False,True,FM,3.9982346,,,,,,,,,,,,,,,
62,True,mp-1177448,Li4Cr(TeO4)3,Monoclinic,P2,3,20,0.042551372250002,-1.889486811166666,False,226.27931525516323,4.803402645887765,0.0,False,True,FM,3.699286599999999,,,,,,,,,,,,,,,
63,True,mp-756027,Li4Cr(WO4)3,Monoclinic,P2,3,20,0.035643979999997,-2.295315651166666,False,223.284076127832,6.122589826515044,2.2557,False,False,FM,4.0000187,,,,,,,,,,,,,,,
64,True,mp-755720,Li4Fe(TeO4)3,Monoclinic,P2,3,20,0.041647575875003,-1.804134432666666,False,227.94528499907074,4.796334832827171,0.0,False,True,FM,4.1431047,,,,,,,,,,,,,,,
65,True,mp-787524,Li4Fe(WO4)3,Monoclinic,P2,3,40,0.041631026249995005,-2.211837189416666,False,457.7637569409912,6.000772411143773,2.2436,False,False,FM,8.0000724,,,,,,,,,,,,,,,
66,True,mp-755294,Li4Fe3TeO12,Monoclinic,P2,3,20,0.11544442106249801,-1.5792840394999992,False,207.80102986938954,4.114502943076802,0.0,False,True,FM,10.0004198,,,,,,,,,,,,,,,
67,True,mp-777779,Li4Mn(TeO4)3,Monoclinic,P2,3,20,0.045104871250005,-1.833655412563218,False,228.66187438534146,4.774717600585721,0.38370000000000004,False,False,FM,3.0023699,,,,,,,,,,,,1.401800205842473,19.932727279999998,14.084325649999998,5.8484016300000015
68,True,mp-755247,Li4Mn(WO4)3,Monoclinic,P2,3,40,0.048655440999995005,-2.262974589563218,False,462.73303945657443,5.929820914186598,1.9685000000000001,False,False,FM,10.0007489,,,,,,,,,,,,,,,
69,True,mp-756939,Li4Mn3TeO12,Monoclinic,P2,3,20,0.07269911922916801,-1.824736499189656,False,204.00155780272613,4.168987019045126,0.0,False,True,FiM,7.0000282,,,,,,,,,,,,,,,
70,True,mp-756952,Li4MnF8,Monoclinic,P2,3,13,0.046158796666665,-2.913452197020336,False,150.16185745479027,2.595270922647518,2.2493,False,False,FM,2.9995474,,,,,,,,,,,,0.419820246027151,6.413434833333333,4.218341203333333,2.19509363
71,True,mp-756559,Li4MnV3O12,Monoclinic,P2,3,20,0.093022079924997,-2.198678462063218,False,201.4309894412575,3.524346358367922,0.318899999999999,False,False,FiM,2.0004343,,,,,,,,,,,,,,,
72,True,mp-774238,Li4Nb(FeO4)3,Monoclinic,P2,3,20,0.143813837700003,-1.765417127666666,False,204.89384757746896,3.891711962208781,0.0,False,True,FM,9.006814,,,,,,,,,,,,,,,
73,True,mp-756515,Li4Nb(TeO4)3,Monoclinic,P2,3,20,0.083907908187502,-2.001021057166666,False,241.70563566195887,4.777893476124785,0.0,False,True,NM,0.0253363,,,,,,,,,,,,,,,
74,True,mp-776021,Li4Sb(TeO4)3,Monoclinic,P2,3,20,0.07131246906249901,-1.818285607666666,False,244.30988581074328,4.923076849728561,0.04429999999999901,False,False,NM,1.0004122,,,,,,,,,,,,,,,
75,True,mp-1222629,Li4ScFe3(SiO3)8,Monoclinic,P2,3,40,0.009845771854165,-2.900402700458335,False,439.46905955328896,3.207671361900295,2.8003,False,False,FM,15.0043116,,,,,,,,,,,,,,,
76,True,mp-1222575,Li4ScIn3(SiO3)8,Monoclinic,P2,3,40,0.010921505979164001,-2.954179862708334,False,465.6901061882733,3.657911570930945,3.9221,False,False,NM,0.0021792,,,,,,,,,,,,,,,
77,True,mp-850190,Li4Ti(TeO4)3,Monoclinic,P2,3,20,0.029881727374998,-2.085944838333333,False,232.33468455227103,4.648699490684235,1.641099999999999,False,False,NM,0.002494499999999,,,,,,,,,,,,,,,
78,True,mp-755674,Li4V(TeO4)3,Monoclinic,P2,3,20,0.036780915499989006,-1.930729713666667,False,230.38270332011732,4.710247086556906,1.002299999999999,False,False,FM,1.0003,,,,,,,,,,,,3.725693808854869,31.388103283333336,26.29967367333333,5.088429609999999
79,True,mp-753340,Li4VF8,Monoclinic,P2,3,13,0.059671282307689005,-3.094535737179487,False,153.77701441956765,2.491102358080954,1.950699999999999,False,False,FM,1.0086071,,,,,,,,,,,,2.194037951996358,10.82167504,8.681183936666667,2.140491103333333
80,True,mp-1174000,Li5Mn(CoO4)2,Monoclinic,P2,3,16,0.0373885659375,-1.8829622709123561,False,139.1556935220989,4.003562767299918,0.8935000000000001,False,False,FM,8.0057725,,,,,,,,,,,,,,,
81,True,mp-1174385,Li5Mn2CoO8,Monoclinic,P2,3,32,0.038945622500000006,-2.032553867658047,False,282.0431847614911,3.903547261788737,1.3569,False,False,FiM,2.0438539000000002,,,,,,,,,,,,,,,
82,True,mp-761259,Li6MnV3(PO4)6,Monoclinic,P2,3,80,0.057258463140626006,-2.644462250144705,False,931.8155307871417,2.919836659563863,0.009799999999999,True,False,FM,19.9999064,,,,,,,,,,,,,,,
83,True,mp-1147591,Li6Zn3(PS4)4,Monoclinic,P2,3,116,0.008965113534486,-1.002539097192117,False,2501.3666034000976,2.322974869026399,2.692999999999999,True,False,NM,0.0046614,,,,,,,,,,,,,,,
84,True,mp-1653728,Li7Co5O12,Monoclinic,P2,3,48,0.041803081250002004,-1.719551631388888,False,415.2787155833562,4.280481933063055,0.4127,False,False,FM,3.999749699999999,,,,,,,,,,,,,,,
85,True,mp-1175072,Li7Mn2(CoO4)3,Monoclinic,P2,3,24,0.058908485416666004,-1.903977764966475,False,215.34420343411642,4.065715725587679,1.6536,False,False,FM,6.0000024,,,,,,,,,,,,,,,
86,True,mp-1175073,Li7Mn2(CoO4)3,Monoclinic,P2,3,24,0.07912637750000001,-1.883759872883141,False,214.26166302848262,4.086257438410025,0.8329000000000001,False,False,FM,18.0020037,,,,,,,,,,,,,,,
87,True,mp-1175081,Li7Mn2(CoO4)3,Monoclinic,P2,3,24,0.060139823749999,-1.902746426633141,False,210.54833064589033,4.158324654631161,0.49639999999999906,True,False,FM,7.9994917999999995,,,,,,,,,,,,,,,
88,True,mp-1175089,Li7Mn2(CoO4)3,Monoclinic,P2,3,24,0.078332354583333,-1.884553895799808,False,212.53273555947504,4.119498636346456,0.7530999999999991,True,False,FM,6.0,,,,,,,,,,,,,,,
89,True,mp-1175272,Li7Mn4CoO12,Monoclinic,P2,3,24,0.040899211354160005,-2.060149592294061,False,217.9695638943539,3.955873900955769,0.7963,False,False,FM,16.0000113,,,,,,,,,,,,,,,
90,True,mp-1175274,Li7Mn4CoO12,Monoclinic,P2,3,24,0.045644109687493,-2.0554046939607282,False,217.4621532451702,3.965104254441278,0.8874000000000001,False,False,FM,13.9999857,,,,,,,,,,,,,,,
91,True,mp-1653341,Li7Mn4CoO12,Monoclinic,P2,3,48,0.023987930520826,-2.077060873127395,False,430.5537955039719,4.00535365390563,0.6900000000000001,False,False,FiM,24.0006215,,,,,,,,,,,,,,,
92,True,mp-767681,Li8Cr(FeO4)3,Monoclinic,P2,3,24,0.09649571637152801,-1.893730285694444,False,211.31052559877398,3.67022855999302,0.0,False,True,FM,14.0001462,,,,,,,,,,,,,,,
93,True,mp-753875,Li8Cr3SbO12,Monoclinic,P2,3,24,0.08776038645832901,-2.179739360694443,False,216.37746082633652,4.031056921071226,0.66,False,False,FM,7.0018615,,,,,,,,,,,,,,,
94,True,mp-767678,Li8Cr3TeO12,Monoclinic,P2,3,24,0.094684180937497,-2.149036955138889,False,220.13039060941577,4.006386427313424,0.9878,False,False,FM,8.0024141,,,,,,,,,,,,,,,
95,True,mp-766973,Li8Mn(FeO4)3,Monoclinic,P2,3,24,0.072693757708333,-1.8808038793582371,False,211.84819123615273,3.683973585660991,0.0,False,True,FM,15.0010845,,,,,,,,,,,,,,,
96,True,mp-775186,Li8Sc5Fe3(SiO3)16,Monoclinic,P2,3,80,0.007771448635415,-3.119175549020833,False,896.162352805296,3.085489316544077,2.9242999999999992,False,False,FM,15.0050826,,,,,,,,,,,,,,,
97,True,mp-767679,Li8TiMn3O12,Monoclinic,P2,3,48,0.08769003166666901,-2.292883116616378,False,416.6174352485864,3.6685132543070003,1.3652,False,False,AFM,1.8e-05,,,,,,,,,,,,,,,
98,True,mp-1175684,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.0483562934375,-1.86022333705819,False,255.56449702207928,4.69772676498884,0.0,False,True,FM,6.0000001,,,,,,,,,,,,,,,
99,True,mp-1175898,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.1107610790625,-1.7978185514331901,False,287.0285117905148,4.182762786707961,0.0,False,True,FiM,3.1333469,,,,,,,,,,,,,,,
100,True,mp-1176240,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.07800968906250001,-1.83056994143319,False,287.71077310821653,4.172844015785122,0.44159999999999905,False,False,FM,11.9999723,,,,,,,,,,,,,,,
101,True,mp-1176260,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.11516481687499901,-1.79341481362069,False,286.1972691895418,4.194911367398204,0.244099999999999,False,False,FiM,4.0383181,,,,,,,,,,,,,,,
102,True,mp-1176273,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.08421211875000001,-1.8243675117456901,False,282.79297964572913,4.24541012066692,0.5234999999999991,False,False,FM,13.9988251,,,,,,,,,,,,,,,
103,True,mp-1176278,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.10448121312500001,-1.80409841737069,False,286.3402448983067,4.19281675989316,0.11050000000000001,False,False,FM,11.9993591,,,,,,,,,,,,,,,
104,True,mp-1176280,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.055290025624999004,-1.8532896048706902,False,282.85879134574236,4.24442235692811,1.4158,False,False,FM,6.0001951,,,,,,,,,,,,,,,
105,True,mp-1176288,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.12075477625000001,-1.78782485424569,False,282.96238949060927,4.242868389692392,0.0,False,True,FiM,12.0361878,,,,,,,,,,,,,,,
106,True,mp-1176292,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.07157394593750001,-1.8370056845581901,False,287.03051538807176,4.182733589208561,1.318299999999999,False,False,FM,7.9999395,,,,,,,,,,,,,,,
107,True,mp-1176295,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.0775863265625,-1.83099330393319,False,278.51065931605444,4.310686638672313,0.1889,False,False,FM,8.0000196,,,,,,,,,,,,,,,
108,True,mp-1176299,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.08483686062500001,-1.82374276987069,False,283.13380353313175,4.240299684672035,0.4495,False,False,FM,8.002059,,,,,,,,,,,,,,,
109,True,mp-1176300,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.096622385,-1.81195724549569,False,282.08546640002857,4.256058254837517,0.7046,False,False,FM,18.0000023,,,,,,,,,,,,,,,
110,True,mp-1176302,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.093561536875,-1.81501809362069,False,286.8013486199781,4.186075775509455,0.0,False,True,FM,9.9980543,,,,,,,,,,,,,,,
111,True,mp-1176305,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.08299597125000001,-1.82558365924569,False,281.6516744143492,4.262613316032774,0.33789999999999903,False,False,FM,8.0003011,,,,,,,,,,,,,,,
112,True,mp-1176313,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.097322950625,-1.8112566798706902,False,285.4259956605924,4.206246789339976,0.0,False,True,FiM,10.0000255,,,,,,,,,,,,,,,
113,True,mp-1176315,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.0955452059375,-1.81303442455819,False,286.8949479260976,4.184710070777519,0.7057000000000001,False,False,FM,14.0016476,,,,,,,,,,,,,,,
114,True,mp-1176320,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.0774173053125,-1.83116232518319,False,283.6189384669723,4.233046581201207,0.0,False,True,FM,9.8705712,,,,,,,,,,,,,,,
115,True,mp-1232437,Li9Mn2Co5O16,Monoclinic,P2,3,32,0.07345106937500001,-1.83512856112069,False,283.2200971699301,4.239007718160613,0.49690000000000006,False,False,FM,12.0000625,,,,,,,,,,,,,,,
116,True,mp-1222553,LiAlSiO4,Monoclinic,P2,3,21,0.030060870476190004,-3.180421095238096,False,275.40816829392884,2.279205661945431,4.6982,True,False,NM,0.0,,,,,,,,,,,,,,,
117,True,mp-780720,LiCo2OF3,Monoclinic,P2,3,28,0.095615583928572,-2.175560601904761,False,321.22346940259735,4.090086548137403,1.7724000000000002,False,False,FM,24.0000001,,,,,,,,,,,,,,,
118,True,mp-780871,LiFe2(SiO4)2,Monoclinic,P2,3,78,0.12165286013676001,-2.334623316282051,False,1219.4526459877513,2.473929175576091,0.0,False,True,FM,54.0004872,,,,,,,,,,,,,,,
119,True,mp-777195,LiFe7(O3F5)2,Monoclinic,P2,3,24,0.11366339196759301,-2.189282106805555,False,267.38117157314616,4.246885088502617,1.5401999999999991,True,False,FM,34.9951221,,,,,,,,,,,,,,,
120,True,mp-759092,LiFePO4,Monoclinic,P2,3,84,0.11286363273809401,-2.367032381972788,False,1236.0012904569053,2.543320282922231,2.8914,False,False,FM,48.0033724,,,,,,,,,,,,,,,
121,True,mp-757540,LiFeSiO4,Monoclinic,P2,3,84,0.07651877630952701,-2.4719574888095233,False,1234.9707957414153,2.498839891398003,2.7333,False,False,AFM,0.0004965,,,,,,,,,,,,,,,
122,True,mp-1236043,LiGa4(WO6)2,Monoclinic,P2,3,19,0.077287183907895,-2.179453322280701,False,201.48548298760568,6.968221189529831,2.393299999999999,True,False,FM,0.9993017999999991,,,,,,,,,,,,,,,
123,True,mp-571132,LiMg10AlH24,Monoclinic,P2,3,36,0.012016507222222,-0.271865879537037,False,360.49579185598344,1.3872369718074071,3.7167,False,False,NM,0.0007846,,,,,,,,,,,,,,,
124,True,mp-758389,LiNb(TeO4)3,Monoclinic,P2,3,17,0.012977165304625001,-1.8023720649019601,False,225.9571858411241,4.957870096575471,1.5979,True,False,NM,6.43e-05,,,,,,,,,,,,0.28614854744885404,15.08648661,10.653336846666667,4.433149763333334
125,True,mp-849223,LiNb(TeO4)3,Monoclinic,P2,3,17,0.014995478245801,-1.800353751960783,False,225.68655414495066,4.963815319137477,1.4573,False,False,NM,0.001119899999999,,,,,,,,,,,,0.28085951310219104,12.227950946666667,7.763977063333335,4.463973883333334
126,True,mp-761825,LiSb(TeO4)3,Monoclinic,P2,3,17,0.0014468440686300002,-1.569226888431372,False,221.2203341261533,5.280612845222086,1.658799999999999,False,False,NM,0.0008212,,,,,,,,,,,,,,,
127,True,mp-849732,LiSb(TeO4)3,Monoclinic,P2,3,17,0.008126136421571001,-1.562547596078431,False,219.86633913334413,5.313132253966406,1.590199999999999,True,False,NM,2e-07,,,,,,,,,,,,,,,
128,True,mp-1235249,LiSi2(AgO)8,Monoclinic,P2,3,19,0.14291178499999901,-1.262575320877192,False,286.7704522367174,6.103473489013148,0.0,False,True,NM,5.7e-06,,,,,,,,,,,,,,,
129,True,mp-765509,LiV(OF)2,Monoclinic,P2,3,24,0.074975034583332,-2.6423412276388882,False,294.7650064004543,2.881571242572085,2.0991,False,False,NM,0.0018273999999990002,,,,,,,,,,,,,,,
130,True,mp-756502,LiV(TeO4)3,Monoclinic,P2,3,17,0.030792497573532,-1.631136609019606,False,214.60065713892456,4.8955211327371035,1.610999999999999,False,False,NM,0.0006366999999990001,,,,,,,,,,,,3.983610991664258,25.166698670000002,20.147668133333337,5.019030536666666
131,True,mp-764607,LiV(TeO4)3,Monoclinic,P2,3,17,0.026324398750003003,-1.635604707843137,False,215.51094392808056,4.874843165614227,1.6644,False,False,NM,2e-06,,,,,,,,,,,,0.348183142235498,19.75830338333333,14.799428153333333,4.95887523
132,True,mp-1232981,LiV4(GeO4)4,Monoclinic,P2,3,25,0.252535397099995,-2.093849596133333,False,244.28213422904892,5.147554077748891,0.0,False,True,FiM,0.0864455,,,,,,,,,,,,,,,
133,True,mp-755111,LiV4OF11,Monoclinic,P2,3,17,0.07098137352942001,-3.09237867137255,False,219.73229097887875,3.292544434448151,0.7402000000000001,False,False,FiM,7.9999839,,,,,,,,,,,,,,,
134,True,mp-778623,LiV6O7F5,Monoclinic,P2,3,38,0.089340104243426,-2.71988297122807,False,428.4936394940449,4.027034159132238,1.223199999999999,True,False,FM,24.0004349,,,,,,,,,,,,,,,
135,True,mp-756622,LiY3WO8,Monoclinic,P2,3,13,0.07166949661057401,-3.2388477625641032,False,195.97854994855112,4.960926822758755,3.3225,True,False,NM,1.8e-06,,,,,,,,,,,,0.28334412451999,14.776476773333334,10.843076386666667,3.933400386666667
136,True,mp-2240976,Lu2MgNb2O8,Monoclinic,P2,3,13,0.27838164844781504,-3.1649799029487182,False,166.84048044983882,6.848031446893806,0.0,False,True,FM,1.954974899999999,,,,,,,,,,,,,,,
137,False,mp-600181,LuH24C4N4Cl7,Monoclinic,P2,3,80,0.041655544875001005,-0.743570058541666,False,1013.6260547640738,1.806619278634213,5.0138,True,False,NM,0.0003409,,,,,,,,,,,,,,,
